"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446073620;1;33360;1;17.09;17.09
1446073625;1;31850;1;75.9;75.9
1446073625;2;61372;1;29.9;29.9
1446073627;1;22676;1;53.07;53.07
1446073628;1;37282;1;21.85;21.85
1446073628;3;37282;1;21.85;21.85
1446073628;2;37282;1;21.85;21.85
1446073629;1;51275;1;7;7
1446073629;2;40469;1;20.48;20.48
1446073629;3;55778;1;21.64;21.64
1446073631;1;42592;1;18.9;18.9
1446073634;1;65541;1;30.2;30.2
1446073635;3;49973;1;2.49;2.49
1446073635;1;48798;1;9.9;9.9
1446073635;2;45010;1;4.49;4.49
1446073637;1;48620;1;17.7;17.7
1446073638;5;23200;1;7.39;7.39
1446073638;4;55011;1;10.72;10.72
1446073638;1;56305;1;17.5;17.5
1446073638;3;25646;1;19.64;19.64
1446073638;2;62692;1;16.64;16.64
1446073641;1;59349;1;29.99;29.99
1446073644;3;49625;1;8.47;8.47
1446073644;4;61084;1;3.85;3.85
1446073644;1;49625;1;8.47;8.47
1446073644;2;49625;1;8.47;8.47
1446073646;1;37857;1;52.9;52.9
1446073651;1;14058;1;17.43;17.43
1446073652;1;65202;1;39.58;39.58
1446073654;1;60614;1;29.9;29.9
1446073654;2;1203;1;1.99;1.99
1446073656;1;267;1;3.39;3.39
1446073658;1;31856;1;35.43;35.43
1446073658;2;12714;1;59.6;59.6
1446073659;3;96680;1;10.1;10.1
1446073659;1;28483;1;5.01;5.01
1446073659;2;28483;1;5.01;5.01
1446073659;5;87719;1;79.41;79.41
1446073659;4;87719;1;79.41;79.41
1446073660;1;62778;1;3.4;3.4
1446073660;2;53878;1;10.9;10.9
1446073660;3;71096;1;10.9;10.9
1446073665;2;38747;1;19.83;19.83
1446073665;1;38747;1;19.83;19.83
1446073667;1;42985;1;49.99;49.99
1446073667;3;45408;1;18.07;18.07
1446073667;2;68849;1;115.01;115.01
1446073667;4;13585;1;83.7;83.7
1446073668;2;465;1;16.4;16.4
1446073668;3;23180;1;49.99;49.99
1446073668;4;61045;1;13.9;13.9
1446073668;1;39582;1;56.2;56.2
1446073669;1;41078;1;105.5;105.5
1446073676;1;1124;1;3.5;3.5
1446073677;2;38398;1;17.58;17.58
1446073677;1;68440;1;14.5;14.5
1446073677;3;68440;1;14.5;14.5
1446073677;4;68440;1;14.5;14.5
1446073678;1;19786;1;19.51;19.51
1446073678;3;58893;1;27.62;27.62
1446073678;2;40710;1;1.99;1.99
1446073680;3;37963;1;1.69;1.69
1446073680;1;49135;1;6.49;6.49
1446073680;4;14528;1;26.9;26.9
1446073680;2;34892;1;5.99;5.99
1446073681;2;28629;1;64.02;64.02
1446073681;1;53150;1;50.28;50.28
1446073682;1;20957;1;38.42;38.42
1446073682;4;61791;1;126;126
1446073682;3;49892;1;71.1;71.1
1446073682;2;40102;1;29.9;29.9
1446073683;1;44873;1;33.9;33.9
1446073685;1;29689;2;2.09;4.18
1446073686;2;53637;1;14.39;14.39
1446073686;1;53687;1;14.39;14.39
1446073686;3;53637;1;14.39;14.39
1446073691;2;20275;1;2.72;2.72
1446073691;1;72227;1;3.46;3.46
1446073692;1;35298;1;7.99;7.99
1446073693;6;49700;1;1.2;1.2
1446073693;4;49700;1;1.2;1.2
1446073693;1;29550;1;11.19;11.19
1446073693;2;921;1;7.89;7.89
1446073693;3;49700;1;1.2;1.2
1446073693;5;12890;1;1.2;1.2
1446073694;2;19876;1;16.26;16.26
1446073694;1;14061;1;157.93;157.93
1446073694;3;19876;1;16.26;16.26
1446073696;1;54325;1;4.48;4.48
1446073701;1;42184;1;5.35;5.35
1446073703;3;62074;1;7.32;7.32
1446073703;7;37252;1;15.56;15.56
1446073703;8;31400;1;11.44;11.44
1446073703;9;31400;1;11.44;11.44
1446073703;2;62074;1;7.32;7.32
1446073703;5;41691;1;13.31;13.31
1446073703;6;37252;1;15.56;15.56
1446073703;4;53424;1;9.49;9.49
1446073703;1;49871;1;16.58;16.58
1446073703;10;17463;6;2.17;13.02
1446073705;1;37632;1;11.07;11.07
1446073705;3;23582;1;131.76;131.76
1446073705;2;37632;1;11.07;11.07
1446073707;6;41024;1;2.07;2.07
1446073707;1;34609;10;1.45;14.5
1446073707;4;41024;1;2.07;2.07
1446073707;3;145;1;5.48;5.48
1446073707;2;55021;1;19.99;19.99
1446073707;5;50285;1;2.07;2.07
1446073709;3;37604;1;2.49;2.49
1446073709;2;13854;1;3;3
1446073709;1;72973;1;26.59;26.59
1446073710;1;14860;1;28.9;28.9
1446073710;2;14860;1;28.9;28.9
1446073710;3;23639;1;81.14;81.14
1446073719;1;54609;1;19.2;19.2
1446073721;2;21320;1;11.4;11.4
1446073721;1;68543;1;5.4;5.4
1446073721;3;68543;1;5.4;5.4
1446073721;4;43633;1;2.4;2.4
1446073728;1;58794;1;10.02;10.02
1446073729;6;57353;1;16.99;16.99
1446073729;2;57353;1;16.99;16.99
1446073729;7;57353;1;16.99;16.99
1446073729;5;57353;1;16.99;16.99
1446073729;3;57353;1;16.99;16.99
1446073729;1;57353;1;16.99;16.99
1446073729;4;57353;1;16.99;16.99
1446073735;1;24133;1;6.5;6.5
1446073735;2;2783;1;8.99;8.99
1446073735;3;27442;1;22.05;22.05
1446073735;6;65521;1;13.99;13.99
1446073735;4;24203;1;1.99;1.99
1446073735;5;13604;1;5.79;5.79
1446073736;1;74039;1;55.19;55.19
1446073737;10;52922;3;3.6;10.8
1446073737;12;53683;1;12.99;12.99
1446073737;8;18316;1;6.23;6.23
1446073737;7;33027;1;4.18;4.18
1446073737;3;31678;1;17.22;17.22
1446073737;1;60514;1;2.99;2.99
1446073737;14;1067;1;14.9;14.9
1446073737;11;23373;1;10.59;10.59
1446073737;6;72636;3;3.77;11.31
1446073737;2;42012;1;71.97;71.97
1446073737;13;1068;1;16.9;16.9
1446073737;15;1069;1;17.9;17.9
1446073737;9;20495;1;5.16;5.16
1446073737;5;37961;1;9.45;9.45
1446073737;4;37961;1;9.45;9.45
1446073738;1;22652;1;39.9;39.9
1446073740;1;18605;1;13.69;13.69
1446073743;1;43865;1;94.73;94.73
1446073744;1;21973;1;6.68;6.68
1446073744;2;20747;1;21.55;21.55
1446073744;3;9101;1;5.39;5.39
1446073746;1;74143;1;10.59;10.59
1446073747;1;18946;1;21.9;21.9
1446073747;2;45082;1;169.01;169.01
1446073747;6;39218;1;7.53;7.53
1446073747;4;70343;1;5.69;5.69
1446073747;5;42024;1;98.78;98.78
1446073747;3;16231;1;23.49;23.49
1446073749;1;48117;1;4.36;4.36
1446073751;1;36073;1;3.16;3.16
1446073752;1;42354;1;11.99;11.99
1446073752;2;42354;1;11.99;11.99
1446073752;4;14280;1;2.09;2.09
1446073752;3;42354;1;11.99;11.99
1446073753;3;62158;1;34.13;34.13
1446073753;2;15924;1;21.17;21.17
1446073753;1;40823;1;115.47;115.47
1446073758;1;321;1;17.9;17.9
1446073764;3;55036;1;4.71;4.71
1446073764;1;19867;1;8.9;8.9
1446073764;2;71866;1;2.29;2.29
1446073765;3;72869;1;9.89;9.89
1446073765;2;36181;1;7.29;7.29
1446073765;1;14746;1;5.23;5.23
1446073767;1;54229;1;0.01;0.01
1446073767;2;54229;1;76.9;76.9
1446073768;6;5307;1;18.24;18.24
1446073768;3;19487;1;49.9;49.9
1446073768;1;19487;1;49.9;49.9
1446073768;7;15917;1;45.72;45.72
1446073768;2;19487;1;49.9;49.9
1446073768;8;15917;1;45.72;45.72
1446073768;4;5307;1;18.24;18.24
1446073768;5;5307;1;18.24;18.24
1446073769;2;21044;1;39.27;39.27
1446073769;1;59306;1;81.68;81.68
1446073770;2;46808;1;2.84;2.84
1446073770;1;12585;1;274.02;274.02
1446073770;3;46808;1;2.84;2.84
1446073771;2;24026;1;4.15;4.15
1446073771;4;80226;1;23.21;23.21
1446073771;1;56285;1;3.61;3.61
1446073771;3;35815;2;2.31;4.62
1446073775;1;92970;1;26.11;26.11
1446073776;2;14620;1;22.62;22.62
1446073776;1;83874;1;26.21;26.21
1446073777;2;42872;1;19.99;19.99
1446073777;1;50999;1;14.22;14.22
1446073780;1;80383;1;17.93;17.93
1446073780;3;53167;1;49.89;49.89
1446073780;2;53167;1;49.89;49.89
1446073780;4;38395;1;50.59;50.59
1446073781;2;30958;1;7.14;7.14
1446073781;3;30958;1;7.14;7.14
1446073781;1;30958;1;7.14;7.14
1446073784;1;83232;1;61.59;61.59
1446073785;1;35319;1;56.71;56.71
1446073785;2;31400;1;11.44;11.44
1446073789;1;57307;1;9.58;9.58
1446073789;2;57307;1;9.58;9.58
1446073790;2;20472;1;3.39;3.39
1446073790;1;59247;1;1.75;1.75
1446073791;1;41575;1;14.05;14.05
1446073791;2;49416;1;5.57;5.57
1446073791;3;18316;1;6.23;6.23
1446073792;3;95530;1;48.5;48.5
1446073792;4;16739;1;9.56;9.56
1446073792;2;59613;1;24.43;24.43
1446073792;1;58724;1;13.74;13.74
1446073792;5;17943;1;17.44;17.44
1446073793;1;37923;1;3.79;3.79
1446073794;1;30249;1;75.17;75.17
1446073795;1;10293;1;17.22;17.22
1446073795;2;66268;1;55.07;55.07
1446073796;1;63848;1;7.74;7.74
1446073797;1;59643;1;39.9;39.9
1446073798;1;96442;1;71.27;71.27
1446073799;1;63561;1;6.9;6.9
1446073800;3;38398;1;18.5;18.5
1446073800;4;33027;1;4.18;4.18
1446073800;2;27649;1;7.48;7.48
1446073800;1;27649;1;7.48;7.48
1446073801;2;327;1;8.99;8.99
1446073801;3;32858;1;1.99;1.99
1446073801;1;31779;1;21.69;21.69
1446073802;1;73772;1;26.46;26.46
1446073802;2;72973;1;27.49;27.49
1446073803;1;51454;1;3.99;3.99
1446073804;2;29350;1;27.04;27.04
1446073804;3;32502;1;28.9;28.9
1446073804;1;20485;1;23.31;23.31
1446073807;1;78615;1;19.26;19.26
1446073807;2;23621;1;3.16;3.16
1446073808;1;37568;1;16.99;16.99
1446073808;2;44510;1;11.19;11.19
1446073809;4;98575;1;2.91;2.91
1446073809;5;12417;1;1.69;1.69
1446073809;13;82511;1;7.9;7.9
1446073809;1;45427;1;8.9;8.9
1446073809;2;17408;1;35.9;35.9
1446073809;8;12417;1;1.69;1.69
1446073809;6;42480;1;1.69;1.69
1446073809;3;62323;1;54.9;54.9
1446073809;7;20212;1;1.69;1.69
1446073809;12;24091;1;3.6;3.6
1446073809;10;49;1;14.6;14.6
1446073809;11;49427;1;3.49;3.49
1446073809;9;42480;1;1.69;1.69
1446073810;1;55369;1;23.53;23.53
1446073810;2;55369;1;23.53;23.53
1446073811;1;79213;1;14.01;14.01
1446073812;1;39835;1;23.49;23.49
1446073813;2;24483;1;4.79;4.79
1446073813;3;24483;1;4.79;4.79
1446073813;1;37542;1;16.99;16.99
1446073819;2;48571;1;25;25
1446073819;1;48571;1;25;25
1446073819;6;92680;1;5.23;5.23
1446073819;5;50199;1;9.28;9.28
1446073819;4;33579;1;4.73;4.73
1446073819;3;48571;1;25;25
1446073820;2;41458;1;9.45;9.45
1446073820;4;19876;1;15.03;15.03
1446073820;6;60832;1;2.69;2.69
1446073820;5;43070;1;10.44;10.44
1446073820;3;9016;1;13.29;13.29
1446073820;1;34089;1;3.09;3.09
1446073821;1;42786;1;9.6;9.6
1446073822;1;43159;1;4.75;4.75
1446073823;9;47840;1;58.54;58.54
1446073823;6;957;1;2.64;2.64
1446073823;7;957;1;2.64;2.64
1446073823;3;6854;1;2.8;2.8
1446073823;11;41626;1;33.39;33.39
1446073823;4;6854;1;2.8;2.8
1446073823;13;33762;1;41.42;41.42
1446073823;2;966;4;3;12
1446073823;12;33762;1;41.42;41.42
1446073823;14;17938;1;106.62;106.62
1446073823;8;957;1;2.64;2.64
1446073823;10;41626;1;33.39;33.39
1446073823;15;17938;1;106.62;106.62
1446073823;5;957;1;2.64;2.64
1446073823;1;12859;6;2.19;13.14
1446073824;1;70912;1;14.85;14.85
1446073825;3;12526;1;1.75;1.75
1446073825;4;19463;1;59.9;59.9
1446073825;1;69639;1;9.65;9.65
1446073825;2;40001;1;9.28;9.28
1446073826;1;14621;1;4.79;4.79
1446073828;1;58253;1;20.59;20.59
1446073828;2;51302;1;70.9;70.9
1446073828;3;60534;1;17.79;17.79
1446073830;4;72546;1;17.24;17.24
1446073830;2;52714;1;42;42
1446073830;6;20946;1;19.07;19.07
1446073830;7;43858;1;3.82;3.82
1446073830;5;46102;1;54.12;54.12
1446073830;3;27833;1;93.15;93.15
1446073830;1;74473;1;84.9;84.9
1446073831;2;42856;1;7.5;7.5
1446073831;6;33027;1;4.18;4.18
1446073831;5;42851;1;6.05;6.05
1446073831;4;36410;1;32.35;32.35
1446073831;3;61372;1;29.9;29.9
1446073831;1;62246;1;7.9;7.9
1446073832;3;43724;1;31.9;31.9
1446073832;1;31258;1;29.9;29.9
1446073832;5;45475;1;55.21;55.21
1446073832;2;1446;1;27.88;27.88
1446073832;4;1446;1;27.88;27.88
1446073832;6;45475;1;55.21;55.21
1446073833;9;14280;1;2.09;2.09
1446073833;2;43070;1;10.44;10.44
1446073833;8;54918;1;52.72;52.72
1446073833;3;21521;1;63.84;63.84
1446073833;5;64511;1;13.54;13.54
1446073833;7;54918;1;52.72;52.72
1446073833;4;64511;1;13.54;13.54
1446073833;6;54918;1;52.72;52.72
1446073833;1;36602;1;11.15;11.15
1446073835;4;48540;1;94.06;94.06
1446073835;5;28238;1;40.77;40.77
1446073835;2;48540;1;94.06;94.06
1446073835;10;28238;1;40.77;40.77
1446073835;9;15679;1;36.48;36.48
1446073835;7;15679;1;36.48;36.48
1446073835;1;28238;1;40.77;40.77
1446073835;8;15679;1;36.48;36.48
1446073835;6;85965;1;23.9;23.9
1446073835;11;53836;1;79.76;79.76
1446073835;3;48540;1;94.06;94.06
1446073836;1;425;1;28.9;28.9
1446073837;1;4359;1;20.18;20.18
1446073841;1;52516;2;1.41;2.82
1446073842;2;53205;1;15.95;15.95
1446073842;3;71353;1;9.9;9.9
1446073842;1;53205;1;15.95;15.95
1446073843;1;30872;1;2.7;2.7
1446073843;2;41902;1;73.9;73.9
1446073845;5;39573;1;12.36;12.36
1446073845;3;78643;1;17.9;17.9
1446073845;8;43416;1;1.99;1.99
1446073845;2;20485;1;19.81;19.81
1446073845;7;51833;1;2.85;2.85
1446073845;4;10527;1;29.88;29.88
1446073845;1;22224;1;15.52;15.52
1446073845;6;72636;1;3.2;3.2
1446073846;1;42490;1;15.87;15.87
1446073846;2;62027;1;2.49;2.49
1446073846;3;62027;1;2.49;2.49
1446073847;1;363;1;25.9;25.9
1446073847;2;70693;1;2.59;2.59
1446073848;1;71108;1;65.99;65.99
1446073849;2;37321;1;80.04;80.04
1446073849;1;73935;1;10.73;10.73
1446073853;1;22814;1;34.93;34.93
1446073856;1;17934;1;15.3;15.3
1446073856;3;16497;1;19.2;19.2
1446073856;2;49814;1;5.7;5.7
1446073857;1;71465;1;29.14;29.14
1446073859;2;73935;1;11.29;11.29
1446073859;1;73935;1;11.29;11.29
1446073859;3;69056;1;20.45;20.45
1446073864;2;82894;1;2.88;2.88
1446073864;5;40582;1;9.89;9.89
1446073864;1;36903;1;13.29;13.29
1446073864;6;62985;1;8.29;8.29
1446073864;4;39217;1;4.59;4.59
1446073864;8;96383;1;2.59;2.59
1446073864;3;82894;1;2.88;2.88
1446073864;7;24274;1;1.25;1.25
1446073866;1;14746;1;6;6
1446073867;2;52454;1;6.36;6.36
1446073867;1;22331;1;58.58;58.58
1446073868;3;96261;1;8.92;8.92
1446073868;2;32695;1;2.11;2.11
1446073868;1;60938;1;5.94;5.94
1446073869;4;52482;1;13.99;13.99
1446073869;3;52485;1;11.9;11.9
1446073869;1;38392;1;42.5;42.5
1446073869;2;38394;1;50.9;50.9
1446073870;1;30347;1;18.74;18.74
1446073871;3;73935;1;10.53;10.53
1446073871;1;18510;1;4.62;4.62
1446073871;2;18510;1;4.62;4.62
1446073872;1;43633;1;2.4;2.4
1446073873;5;36582;1;68.14;68.14
1446073873;3;11217;1;57.25;57.25
1446073873;4;70;1;65.9;65.9
1446073873;1;10424;1;77.95;77.95
1446073873;2;61281;1;60.37;60.37
1446073874;2;28465;1;2.65;2.65
1446073874;1;68892;1;17.77;17.77
1446073874;3;70813;1;14.92;14.92
1446073875;1;29748;1;11.99;11.99
1446073877;1;42974;1;11.99;11.99
1446073880;2;10283;1;99;99
1446073880;4;14781;1;16.59;16.59
1446073880;3;37804;1;36.5;36.5
1446073880;1;37804;1;36.5;36.5
1446073883;1;51217;1;21.04;21.04
1446073883;2;73935;1;11.29;11.29
1446073884;2;23063;1;12.99;12.99
1446073884;1;30728;1;64.9;64.9
1446073885;2;43079;1;15.81;15.81
1446073885;3;21232;1;10.66;10.66
1446073885;1;36538;1;10.47;10.47
1446073892;2;98906;1;13.87;13.87
1446073892;1;41950;1;33.09;33.09
1446073893;1;29108;1;39.49;39.49
1446073893;2;60528;1;9.29;9.29
1446073893;3;60528;1;9.29;9.29
1446073893;4;68508;1;14.18;14.18
1446073894;1;59109;1;49.45;49.45
1446073895;4;28157;1;41.9;41.9
1446073895;2;22187;1;15.85;15.85
1446073895;1;35965;1;58.92;58.92
1446073895;3;28157;1;41.9;41.9
1446073896;4;55344;1;12.62;12.62
1446073896;3;18152;1;14;14
1446073896;2;49080;1;23.13;23.13
1446073896;1;90344;1;18.13;18.13
1446073896;6;28157;1;39.8;39.8
1446073896;5;36080;1;40.49;40.49
1446073897;2;54917;1;40.6;40.6
1446073897;1;57496;1;33.64;33.64
1446073897;4;69981;1;18.43;18.43
1446073897;3;44149;1;33.64;33.64
1446073897;5;69981;1;18.43;18.43
1446073904;1;14913;4;33.68;134.72
1446073904;2;54137;2;10.99;21.98
1446073905;2;66353;1;2.18;2.18
1446073905;4;66353;1;2.18;2.18
1446073905;3;66353;1;2.18;2.18
1446073905;1;66353;1;2.18;2.18
1446073911;1;72231;1;17.94;17.94
1446073914;1;53284;1;30.25;30.25
1446073915;5;84377;1;11.99;11.99
1446073915;4;84377;1;11.99;11.99
1446073915;6;20485;1;22.98;22.98
1446073915;2;73935;1;11.29;11.29
1446073915;3;84377;1;11.99;11.99
1446073915;1;29062;1;2.49;2.49
1446073916;1;98504;1;16.59;16.59
1446073917;2;14094;1;34.96;34.96
1446073917;1;51364;1;64.86;64.86
1446073918;1;12859;1;2.19;2.19
1446073918;2;32569;1;36.79;36.79
1446073919;2;14751;1;47.42;47.42
1446073919;1;14751;1;47.42;47.42
1446073920;4;61645;1;4.1;4.1
1446073920;3;61917;1;4.1;4.1
1446073920;1;53817;1;16.8;16.8
1446073920;2;74550;1;15.29;15.29
1446073921;1;50199;1;11.85;11.85
1446073921;2;68440;1;14.5;14.5
1446073922;1;59643;1;40.83;40.83
1446073923;1;45560;1;123.28;123.28
1446073931;2;37923;1;3.22;3.22
1446073931;1;957;5;2.24;11.2
1446073932;1;17596;1;165.12;165.12
1446073933;2;33090;1;2.08;2.08
1446073933;1;264;1;3.59;3.59
1446073934;1;34925;1;9.66;9.66
1446073935;1;1295;1;5.52;5.52
1446073936;1;41924;1;7.99;7.99
1446073936;2;68818;1;2.95;2.95
1446073937;1;1103;1;7.99;7.99
1446073940;11;60527;1;6.5;6.5
1446073940;3;49067;1;28.49;28.49
1446073940;2;49067;1;28.49;28.49
1446073940;6;4458;1;22.72;22.72
1446073940;4;49067;1;28.49;28.49
1446073940;5;68273;1;13.5;13.5
1446073940;8;60527;1;6.5;6.5
1446073940;7;60527;1;6.5;6.5
1446073940;10;60527;1;6.5;6.5
1446073940;9;60527;1;6.5;6.5
1446073940;1;49067;1;28.49;28.49
1446073943;4;796;1;11.19;11.19
1446073943;2;796;1;11.19;11.19
1446073943;3;796;1;11.19;11.19
1446073943;6;50514;1;23.9;23.9
1446073943;5;2177;1;8.94;8.94
1446073943;1;796;1;11.19;11.19
1446073944;1;46024;1;6.24;6.24
1446073944;2;43381;3;1.99;5.97
1446073944;4;54023;1;25.22;25.22
1446073944;3;28292;1;44.5;44.5
1446073945;3;71116;1;34.41;34.41
1446073945;2;55344;1;12.54;12.54
1446073945;1;73445;1;55.84;55.84
1446073945;4;53749;1;44.3;44.3
1446073946;1;16231;1;24.9;24.9
1446073951;2;15945;1;119.64;119.64
1446073951;1;15945;1;119.64;119.64
1446073952;1;915;1;39.99;39.99
1446073952;2;39267;1;2.39;2.39
1446073955;2;34295;1;29.9;29.9
1446073955;1;30260;1;19.9;19.9
1446073957;1;36078;1;35.1;35.1
1446073959;2;796;1;13.99;13.99
1446073959;1;66432;1;4.74;4.74
1446073961;4;25428;1;8.31;8.31
1446073961;1;43079;1;15.81;15.81
1446073961;3;43381;2;1.99;3.98
1446073961;2;96758;1;5.32;5.32
1446073963;1;34606;1;3.8;3.8
1446073964;9;50106;1;12.49;12.49
1446073964;5;52157;1;75.9;75.9
1446073964;3;19763;1;19.99;19.99
1446073964;2;19763;1;19.99;19.99
1446073964;10;50106;1;12.49;12.49
1446073964;6;53295;1;149.9;149.9
1446073964;14;8848;1;11.55;11.55
1446073964;11;14280;1;2.09;2.09
1446073964;4;54678;1;172.9;172.9
1446073964;12;25060;1;48.89;48.89
1446073964;8;50106;1;12.49;12.49
1446073964;7;50106;1;12.49;12.49
1446073964;1;19763;1;19.99;19.99
1446073964;13;2741;1;139.78;139.78
1446073966;2;87264;1;14.01;14.01
1446073966;1;17770;1;20.06;20.06
1446073966;5;43381;6;1.99;11.94
1446073966;4;41937;1;10.9;10.9
1446073966;3;41937;1;10.9;10.9
1446073967;2;17923;1;6.29;6.29
1446073967;1;53421;1;4.49;4.49
1446073969;1;19248;1;24.07;24.07
1446073973;1;90386;1;3.57;3.57
1446073974;2;70339;1;92.46;92.46
1446073974;1;73303;1;7.89;7.89
1446073976;1;14768;1;13.49;13.49
1446073977;1;88102;1;19.3;19.3
1446073979;1;74001;1;32.2;32.2
1446073979;2;23063;1;10.39;10.39
1446073980;4;7519;1;13.24;13.24
1446073980;1;7519;1;13.24;13.24
1446073980;5;7519;1;13.24;13.24
1446073980;6;7519;1;13.24;13.24
1446073980;2;7519;1;13.24;13.24
1446073980;3;7519;1;13.24;13.24
1446073981;1;32502;1;26.01;26.01
1446073983;1;19042;1;5.57;5.57
1446073983;2;19042;1;5.57;5.57
1446073984;3;57619;1;8.47;8.47
1446073984;2;57619;1;8.47;8.47
1446073984;8;49621;1;8.47;8.47
1446073984;6;61094;1;8.47;8.47
1446073984;9;49638;1;8.47;8.47
1446073984;4;34877;1;8.47;8.47
1446073984;7;49621;1;8.47;8.47
1446073984;1;34877;1;8.47;8.47
1446073984;5;34877;1;8.47;8.47
1446073987;1;48299;1;133.24;133.24
1446073996;1;81990;1;12.09;12.09
1446073999;2;23242;1;11.04;11.04
1446073999;1;70343;1;5.69;5.69
1446074001;1;32641;1;5.15;5.15
1446074001;3;58020;1;32.9;32.9
1446074001;2;38793;1;5.15;5.15
1446074001;4;36742;1;53.9;53.9
1446074003;1;37261;1;15.56;15.56
1446074003;2;14280;1;2.13;2.13
1446074005;1;66474;1;10.86;10.86
1446074005;3;51407;1;9.45;9.45
1446074005;5;12859;1;2.19;2.19
1446074005;4;60832;1;2.69;2.69
1446074005;2;6058;1;10.3;10.3
1446074007;1;59013;1;76.6;76.6
1446074011;2;34554;1;28.87;28.87
1446074011;1;70850;1;2.4;2.4
1446074013;1;50575;1;28.9;28.9
1446074014;1;31856;1;32.9;32.9
1446074017;1;90283;1;22.15;22.15
1446074020;1;41063;1;10.92;10.92
1446074020;2;41644;1;4.71;4.71
1446074021;1;46066;1;50.22;50.22
1446074022;1;90584;1;12.67;12.67
1446074022;5;92642;1;33.42;33.42
1446074022;3;92642;1;33.42;33.42
1446074022;2;92642;1;33.42;33.42
1446074022;7;48270;1;27.15;27.15
1446074022;4;92642;1;33.42;33.42
1446074022;6;92642;1;33.42;33.42
1446074023;1;12107;1;138.5;138.5
1446074023;2;36799;1;16.5;16.5
1446074025;1;18322;1;3.21;3.21
1446074026;2;50618;1;16.4;16.4
1446074026;1;4169;1;11.56;11.56
1446074028;6;808;1;10.62;10.62
1446074028;2;39553;1;8.99;8.99
1446074028;5;41063;1;8.17;8.17
1446074028;9;72636;1;3.2;3.2
1446074028;8;807;1;9.65;9.65
1446074028;4;36850;1;13.2;13.2
1446074028;11;12632;1;5;5
1446074028;1;49717;1;20.98;20.98
1446074028;3;38695;1;10.35;10.35
1446074028;7;41962;1;9.42;9.42
1446074028;10;33027;1;3.55;3.55
1446074030;1;33616;1;22.79;22.79
1446074031;2;57806;1;7.59;7.59
1446074031;3;12650;1;7.41;7.41
1446074031;1;54380;1;20.89;20.89
1446074032;1;60507;1;2.19;2.19
1446074032;2;4883;1;1.58;1.58
1446074034;3;74143;1;10.59;10.59
1446074034;5;13781;1;3.99;3.99
1446074034;1;53815;1;15.89;15.89
1446074034;4;51258;1;6.59;6.59
1446074034;2;17226;1;40.53;40.53
1446074035;2;58165;1;28.57;28.57
1446074035;1;34914;1;20.32;20.32
1446074036;4;42512;1;25.9;25.9
1446074036;1;14913;1;37.69;37.69
1446074036;2;14913;1;37.69;37.69
1446074036;3;14913;1;37.69;37.69
1446074036;5;34660;1;83.9;83.9
1446074038;3;25428;1;8.31;8.31
1446074038;1;54503;1;40.93;40.93
1446074038;2;54503;1;40.93;40.93
1446074043;1;14095;1;6.64;6.64
1446074043;2;25356;1;49.9;49.9
